field_component,derivative_x,region_name,s_start,s_end,idx_start,idx_end,param_index,param_name,param_value,to_fit
Bs,0,Poly_062,3.726,3.786,621,631,4,bs_4,2.145183900039002e-05,True
Bs,0,Poly_063,3.786,3.846,631,641,0,bs_0,0.004667860249416907,True
Bs,0,Poly_063,3.786,3.846,631,641,1,bs_1,-0.00485199513905248,True
Bs,0,Poly_063,3.786,3.846,631,641,2,bs_2,0.0019099608272241972,True
Bs,0,Poly_063,3.786,3.846,631,641,3,bs_3,-0.0003335681450191933,True
Bs,0,Poly_063,3.786,3.846,631,641,4,bs_4,2.1863756518553376e-05,True
Bs,0,Poly_064,3.846,3.906,641,651,0,bs_0,0.005061773590484603,True
Bs,0,Poly_064,3.846,3.906,641,651,1,bs_1,-0.0051833475858023325,True
Bs,0,Poly_064,3.846,3.906,641,651,2,bs_2,0.002008644780628522,True
Bs,0,Poly_064,3.846,3.906,641,651,3,bs_3,-0.0003453792081549485,True
Bs,0,Poly_064,3.846,3.906,641,651,4,bs_4,2.2287358858315543e-05,True
Bs,0,Poly_065,3.906,3.966,651,661,0,bs_0,0.0054841126628485505,True
Bs,0,Poly_065,3.906,3.966,651,661,1,bs_1,-0.005533486781237175,True
Bs,0,Poly_065,3.906,3.966,651,661,2,bs_2,0.0021114799530893126,True
Bs,0,Poly_065,3.906,3.966,651,661,3,bs_3,-0.0003575333449054881,True
Bs,0,Poly_065,3.906,3.966,651,661,4,bs_4,2.2719840412314004e-05,True
Bs,0,Poly_066,3.966,4.026,661,671,0,bs_0,0.0059369529994070525,True
Bs,0,Poly_066,3.966,4.026,661,671,1,bs_1,-0.005903645831574664,True
Bs,0,Poly_066,3.966,4.026,661,671,2,bs_2,0.0022187428873290897,True
Bs,0,Poly_066,3.966,4.026,661,671,3,bs_3,-0.00037006134837615717,True
Bs,0,Poly_066,3.966,4.026,661,671,4,bs_4,2.3162734657362904e-05,True
Bs,0,Poly_067,4.026,4.086,671,681,0,bs_0,0.00642177869125389,True
Bs,0,Poly_067,4.026,4.086,671,681,1,bs_1,-0.00629439776655614,True
Bs,0,Poly_067,4.026,4.086,671,681,2,bs_2,0.0023304481980206742,True
Bs,0,Poly_067,4.026,4.086,671,681,3,bs_3,-0.00038294889286386507,True
Bs,0,Poly_067,4.026,4.086,671,681,4,bs_4,2.361468788004329e-05,True
Bs,0,Poly_068,4.086,4.146,681,691,0,bs_0,0.006941071524791847,True
Bs,0,Poly_068,4.086,4.146,681,691,1,bs_1,-0.006707257021957118,True
Bs,0,Poly_068,4.086,4.146,681,691,2,bs_2,0.002446954680792284,True
Bs,0,Poly_068,4.086,4.146,681,691,3,bs_3,-0.0003962385590421165,True
Bs,0,Poly_068,4.086,4.146,681,691,4,bs_4,2.4077901880808916e-05,True
Bs,0,Poly_069,4.146,4.206,691,701,0,bs_0,0.007496997773513079,True
Bs,0,Poly_069,4.146,4.206,691,701,1,bs_1,-0.007143343334354348,True
Bs,0,Poly_069,4.146,4.206,691,701,2,bs_2,0.002568456716075074,True
Bs,0,Poly_069,4.146,4.206,691,701,3,bs_3,-0.000409943899711034,True
Bs,0,Poly_069,4.146,4.206,691,701,4,bs_4,2.4552693554548415e-05,True
Bs,0,Poly_070,4.206,4.266,701,711,0,bs_0,0.008091758825415647,True
Bs,0,Poly_070,4.206,4.266,701,711,1,bs_1,-0.007603749490671678,True
Bs,0,Poly_070,4.206,4.266,701,711,2,bs_2,0.0026951293588761503,True
Bs,0,Poly_070,4.206,4.266,701,711,3,bs_3,-0.00042407486036003916,True
Bs,0,Poly_070,4.206,4.266,701,711,4,bs_4,2.503916138296484e-05,True
Bs,0,Poly_071,4.266,4.3260000000000005,711,721,0,bs_0,0.008727808663554833,True
Bs,0,Poly_071,4.266,4.3260000000000005,711,721,1,bs_1,-0.008089742254511083,True
Bs,0,Poly_071,4.266,4.3260000000000005,711,721,2,bs_2,0.0028271985544143048,True
Bs,0,Poly_071,4.266,4.3260000000000005,711,721,3,bs_3,-0.0004386487133206826,True
Bs,0,Poly_071,4.266,4.3260000000000005,711,721,4,bs_4,2.553782367492427e-05,True
Bs,0,Poly_072,4.3260000000000005,4.386,721,731,0,bs_0,0.00940643402940614,True
Bs,0,Poly_072,4.3260000000000005,4.386,721,731,1,bs_1,-0.008601444375398766,True
Bs,0,Poly_072,4.3260000000000005,4.386,721,731,2,bs_2,0.002964483026822584,True
Bs,0,Poly_072,4.3260000000000005,4.386,721,731,3,bs_3,-0.00045361932748921017,True
Bs,0,Poly_072,4.3260000000000005,4.386,721,731,4,bs_4,2.6045523862811317e-05,True
Bs,0,Poly_073,4.386,4.446,731,741,0,bs_0,0.010132590245491485,True
Bs,0,Poly_073,4.386,4.446,731,741,1,bs_1,-0.009142298640504823,True
Bs,0,Poly_073,4.386,4.446,731,741,2,bs_2,0.003107940366184537,True
Bs,0,Poly_073,4.386,4.446,731,741,3,bs_3,-0.00046911520619733,True
Bs,0,Poly_073,4.386,4.446,731,741,4,bs_4,2.6569174739361994e-05,True
Bs,0,Poly_074,4.446,4.506,741,751,0,bs_0,0.010907182513801881,True
Bs,0,Poly_074,4.446,4.506,741,751,1,bs_1,-0.00971194093789302,True
Bs,0,Poly_074,4.446,4.506,741,751,2,bs_2,0.0032572000520144266,True
Bs,0,Poly_074,4.446,4.506,741,751,3,bs_3,-0.00048505999821983246,True
Bs,0,Poly_074,4.446,4.506,741,751,4,bs_4,2.7103867880407536e-05,True
Bs,0,Poly_075,4.506,4.566,751,761,0,bs_0,0.011733716929551129,True
Bs,0,Poly_075,4.506,4.566,751,761,1,bs_1,-0.010312319877801237,True
Bs,0,Poly_075,4.506,4.566,751,761,2,bs_2,0.0034126759332656124,True
Bs,0,Poly_075,4.506,4.566,751,761,3,bs_3,-0.000501496670640687,True
Bs,0,Poly_075,4.506,4.566,751,761,4,bs_4,2.7651530723018565e-05,True
Bs,0,Poly_076,4.566,4.626,761,771,0,bs_0,0.012615519369678313,True
Bs,0,Poly_076,4.566,4.626,761,771,1,bs_1,-0.010945127605314775,True
Bs,0,Poly_076,4.566,4.626,761,771,2,bs_2,0.0035746772589676443,True
Bs,0,Poly_076,4.566,4.626,761,771,3,bs_3,-0.0005184508801717757,True
Bs,0,Poly_076,4.566,4.626,761,771,4,bs_4,2.821305435421491e-05,True
Bs,0,Poly_077,4.626,4.686,771,781,0,bs_0,0.0135552679024529,True
Bs,0,Poly_077,4.626,4.686,771,781,1,bs_1,-0.011611411337060368,True
Bs,0,Poly_077,4.626,4.686,771,781,2,bs_2,0.0037432891690230563,True
Bs,0,Poly_077,4.626,4.686,771,781,3,bs_3,-0.0005359148127392741,True
Bs,0,Poly_077,4.626,4.686,771,781,4,bs_4,2.8787483404496215e-05,True
Bs,0,Poly_078,4.686,4.746,781,791,0,bs_0,0.01455723419716539,True
Bs,0,Poly_078,4.686,4.746,781,791,1,bs_1,-0.012313515256738518,True
Bs,0,Poly_078,4.686,4.746,781,791,2,bs_2,0.003919004545439959,True
Bs,0,Poly_078,4.686,4.746,781,791,3,bs_3,-0.0005539386280105014,True
Bs,0,Poly_078,4.686,4.746,781,791,4,bs_4,2.9376980991042e-05,True
Bs,0,Poly_079,4.746,4.806,791,801,0,bs_0,0.015624679021064167,True
Bs,0,Poly_079,4.746,4.806,791,801,1,bs_1,-0.013052824642198027,True
Bs,0,Poly_079,4.746,4.806,791,801,2,bs_2,0.004101992103546815,True
Bs,0,Poly_079,4.746,4.806,791,801,3,bs_3,-0.0005725249655247648,True
Bs,0,Poly_079,4.746,4.806,791,801,4,bs_4,2.9981127353610598e-05,True
Bs,0,Poly_080,4.806,4.866,801,811,0,bs_0,0.016761678908163567,True
Bs,0,Poly_080,4.806,4.866,801,811,1,bs_1,-0.013831322329078835,True
Bs,0,Poly_080,4.806,4.866,801,811,2,bs_2,0.0042925948489476885,True
Bs,0,Poly_080,4.806,4.866,801,811,3,bs_3,-0.0005916999814288841,True
Bs,0,Poly_080,4.806,4.866,801,811,4,bs_4,3.0600719180015425e-05,True
Bs,0,Poly_081,4.866,4.926,811,821,0,bs_0,0.01797052694708996,True
Bs,0,Poly_081,4.866,4.926,811,821,1,bs_1,-0.014649442403361574,True
Bs,0,Poly_081,4.866,4.926,811,821,2,bs_2,0.0044906662372081185,True
Bs,0,Poly_081,4.866,4.926,811,821,3,bs_3,-0.0006114221391529872,True
Bs,0,Poly_081,4.866,4.926,811,821,4,bs_4,3.123307082785646e-05,True
Bs,0,Poly_082,4.926,4.986,821,831,0,bs_0,0.019257840091935055,True
Bs,0,Poly_082,4.926,4.986,821,831,1,bs_1,-0.015511087615055517,True
Bs,0,Poly_082,4.926,4.986,821,831,2,bs_2,0.00469711659621927,True
Bs,0,Poly_082,4.926,4.986,821,831,3,bs_3,-0.0006317940689094131,True
Bs,0,Poly_082,4.926,4.986,821,831,4,bs_4,3.188289824195923e-05,True
Bs,0,Poly_083,4.986,5.046,831,841,0,bs_0,0.0206279345169304,True
Bs,0,Poly_083,4.986,5.046,831,841,1,bs_1,-0.01641813930346126,True
Bs,0,Poly_083,4.986,5.046,831,841,2,bs_2,0.004912208220939903,True
Bs,0,Poly_083,4.986,5.046,831,841,3,bs_3,-0.0006528273618673016,True
Bs,0,Poly_083,4.986,5.046,831,841,4,bs_4,3.2550154239443976e-05,True
Bs,0,Poly_084,5.046,5.106,841,851,0,bs_0,0.02208462966773695,True
Bs,0,Poly_084,5.046,5.106,841,851,1,bs_1,-0.017371993423378085,True
Bs,0,Poly_084,5.046,5.106,841,851,2,bs_2,0.005136046076869403,True
Bs,0,Poly_084,5.046,5.106,841,851,3,bs_3,-0.0006745121999633566,True
Bs,0,Poly_084,5.046,5.106,841,851,4,bs_4,3.323372958779935e-05,True
Bs,0,Poly_085,5.106,5.166,851,861,0,bs_0,0.02363275900793473,True
Bs,0,Poly_085,5.106,5.166,851,861,1,bs_1,-0.018374779850440046,True
Bs,0,Poly_085,5.106,5.166,851,861,2,bs_2,0.005368947374363484,True
Bs,0,Poly_085,5.106,5.166,851,861,3,bs_3,-0.000696867144885585,True
Bs,0,Poly_085,5.106,5.166,851,861,4,bs_4,3.3933966714203766e-05,True
Bs,0,Poly_086,5.166,5.226,861,871,0,bs_0,0.02527883483043413,True
Bs,0,Poly_086,5.166,5.226,861,871,1,bs_1,-0.019429812540322743,True
Bs,0,Poly_086,5.166,5.226,861,871,2,bs_2,0.005611553548301686,True
Bs,0,Poly_086,5.166,5.226,861,871,3,bs_3,-0.0007199511117690068,True
Bs,0,Poly_086,5.166,5.226,861,871,4,bs_4,3.465311460198635e-05,True
Bs,0,Poly_087,5.226,5.286,871,881,0,bs_0,0.027027403878819606,True
Bs,0,Poly_087,5.226,5.286,871,881,1,bs_1,-0.02053876484586275,True
Bs,0,Poly_087,5.226,5.286,871,881,2,bs_2,0.005864010473612739,True
Bs,0,Poly_087,5.226,5.286,871,881,3,bs_3,-0.0007437577232078228,True
Bs,0,Poly_087,5.226,5.286,871,881,4,bs_4,3.539022641470685e-05,True
Bs,0,Poly_088,5.286,5.346,881,891,0,bs_0,0.028885507486836694,True
Bs,0,Poly_088,5.286,5.346,881,891,1,bs_1,-0.021705109910452006,True
Bs,0,Poly_088,5.286,5.346,881,891,2,bs_2,0.006126964768340155,True
Bs,0,Poly_088,5.286,5.346,881,891,3,bs_3,-0.0007683436183708531,True
Bs,0,Poly_088,5.286,5.346,881,891,4,bs_4,3.614735818785533e-05,True
Bs,0,Poly_089,5.346,5.406,891,901,0,bs_0,0.030857626296634084,True
Bs,0,Poly_089,5.346,5.406,891,901,1,bs_1,-0.02293025905251213,True
Bs,0,Poly_089,5.346,5.406,891,901,2,bs_2,0.006400458478890873,True
Bs,0,Poly_089,5.346,5.406,891,901,3,bs_3,-0.0007936878842423478,True
Bs,0,Poly_089,5.346,5.406,891,901,4,bs_4,3.692286534736504e-05,True
Bs,0,Poly_090,5.406,5.466,901,911,0,bs_0,0.03295184051619913,True
Bs,0,Poly_090,5.406,5.466,901,911,1,bs_1,-0.02421821314395859,True
Bs,0,Poly_090,5.406,5.466,901,911,2,bs_2,0.006685247237573321,True
Bs,0,Poly_090,5.406,5.466,901,911,3,bs_3,-0.0008198581545101244,True
Bs,0,Poly_090,5.406,5.466,901,911,4,bs_4,3.7719253270284596e-05,True
Bs,0,Poly_091,5.466,5.526,911,921,0,bs_0,0.03517355639419241,True
Bs,0,Poly_091,5.466,5.526,911,921,1,bs_1,-0.025570847525353355,True
Bs,0,Poly_091,5.466,5.526,911,921,2,bs_2,0.006981472261579854,True
Bs,0,Poly_091,5.466,5.526,911,921,3,bs_3,-0.0008468444197396066,True
Bs,0,Poly_091,5.466,5.526,911,921,4,bs_4,3.853537869220235e-05,True
Bs,0,Poly_092,5.526,5.586,921,931,0,bs_0,0.0375324650872169,True
Bs,0,Poly_092,5.526,5.586,921,931,1,bs_1,-0.026993048752223484,True
Bs,0,Poly_092,5.526,5.586,921,931,2,bs_2,0.007290083638589894,True
Bs,0,Poly_092,5.526,5.586,921,931,3,bs_3,-0.0008747344038101652,True
Bs,0,Poly_092,5.526,5.586,921,931,4,bs_4,3.9374556527788635e-05,True
Bs,0,Poly_093,5.586,5.646,931,941,0,bs_0,0.04003336678380955,True
Bs,0,Poly_093,5.586,5.646,931,941,1,bs_1,-0.02848600206265558,True
Bs,0,Poly_093,5.586,5.646,931,941,2,bs_2,0.007610999831230493,True
Bs,0,Poly_093,5.586,5.646,931,941,3,bs_3,-0.000903489325743511,True
Bs,0,Poly_093,5.586,5.646,931,941,4,bs_4,4.023431526458179e-05,True
Bs,0,Poly_094,5.646,5.706,941,951,0,bs_0,0.04268627468914782,True
Bs,0,Poly_094,5.646,5.706,941,951,1,bs_1,-0.030054523215501033,True
Bs,0,Poly_094,5.646,5.706,941,951,2,bs_2,0.00794510405911645,True
Bs,0,Poly_094,5.646,5.706,941,951,3,bs_3,-0.0009331855833475886,True
Bs,0,Poly_094,5.646,5.706,941,951,4,bs_4,4.111737109671876e-05,True
Bs,0,Poly_095,5.706,5.766,951,961,0,bs_0,0.045500076288751544,True
Bs,0,Poly_095,5.706,5.766,951,961,1,bs_1,-0.03170243801359904,True
Bs,0,Poly_095,5.706,5.766,951,961,2,bs_2,0.008292982780829704,True
Bs,0,Poly_095,5.706,5.766,951,961,3,bs_3,-0.0009638617759418285,True
Bs,0,Poly_095,5.706,5.766,951,961,4,bs_4,4.202467417348337e-05,True
Bs,0,Poly_096,5.766,5.8260000000000005,961,971,0,bs_0,0.048481623598442096,True
Bs,0,Poly_096,5.766,5.8260000000000005,961,971,1,bs_1,-0.03343201008465265,True
Bs,0,Poly_096,5.766,5.8260000000000005,961,971,2,bs_2,0.0086547941471566,True
Bs,0,Poly_096,5.766,5.8260000000000005,961,971,3,bs_3,-0.0009955056717225385,True
Bs,0,Poly_096,5.766,5.8260000000000005,961,971,4,bs_4,4.29549442328005e-05,True
Bs,0,Poly_097,5.8260000000000005,5.886,971,981,0,bs_0,0.05164326777439029,True
Bs,0,Poly_097,5.8260000000000005,5.886,971,981,1,bs_1,-0.03524917018592414,True
Bs,0,Poly_097,5.8260000000000005,5.886,971,981,2,bs_2,0.009031630085058345,True
Bs,0,Poly_097,5.8260000000000005,5.886,971,981,3,bs_3,-0.001028211949854953,True
Bs,0,Poly_097,5.8260000000000005,5.886,971,981,4,bs_4,4.3911522123207733e-05,True
Bs,0,Poly_098,5.886,5.946,981,991,0,bs_0,0.05499123149501035,True
Bs,0,Poly_098,5.886,5.946,981,991,1,bs_1,-0.037155455910769214,True
Bs,0,Poly_098,5.886,5.946,981,991,2,bs_2,0.009423422047813153,True
Bs,0,Poly_098,5.886,5.946,981,991,3,bs_3,-0.0010619404142468772,True
Bs,0,Poly_098,5.886,5.946,981,991,4,bs_4,4.489190233378816e-05,True
Bs,0,Poly_099,5.946,6.006,991,1001,0,bs_0,0.05854033183327587,True
Bs,0,Poly_099,5.946,6.006,991,1001,1,bs_1,-0.039158104778975314,True
Bs,0,Poly_099,5.946,6.006,991,1001,2,bs_2,0.009831537270028279,True
Bs,0,Poly_099,5.946,6.006,991,1001,3,bs_3,-0.0010968129197859186,True
Bs,0,Poly_099,5.946,6.006,991,1001,4,bs_4,4.590047052925537e-05,True
Bs,0,Poly_100,6.006,6.066,1001,1011,0,bs_0,0.06229982722275567,True
Bs,0,Poly_100,6.006,6.066,1001,1011,1,bs_1,-0.04126038011685395,True
Bs,0,Poly_100,6.006,6.066,1001,1011,2,bs_2,0.010256300279605984,True
Bs,0,Poly_100,6.006,6.066,1001,1011,3,bs_3,-0.0011328312274470921,True
Bs,0,Poly_100,6.006,6.066,1001,1011,4,bs_4,4.6936460305841037e-05,True
Bs,0,Poly_101,6.066,6.126,1011,1021,0,bs_0,0.06628138272623967,True
Bs,0,Poly_101,6.066,6.126,1011,1021,1,bs_1,-0.04346699025207553,True
Bs,0,Poly_101,6.066,6.126,1011,1021,2,bs_2,0.010698376981421377,True
Bs,0,Poly_101,6.066,6.126,1011,1021,3,bs_3,-0.0011700342071878957,True
Bs,0,Poly_101,6.066,6.126,1011,1021,4,bs_4,4.800065088365115e-05,True
Bs,0,Poly_102,6.126,6.186,1021,1031,0,bs_0,0.07049693206949337,True
Bs,0,Poly_102,6.126,6.186,1021,1031,1,bs_1,-0.04578264579086103,True
Bs,0,Poly_102,6.126,6.186,1021,1031,2,bs_2,0.011158410665349089,True
Bs,0,Poly_102,6.126,6.186,1021,1031,3,bs_3,-0.0012084570717580802,True
Bs,0,Poly_102,6.126,6.186,1021,1031,4,bs_4,4.909365527194374e-05,True
Bs,0,Poly_103,6.186,6.246,1031,1041,0,bs_0,0.07496132445126549,True
Bs,0,Poly_103,6.186,6.246,1031,1041,1,bs_1,-0.04821374102514081,True
Bs,0,Poly_103,6.186,6.246,1031,1041,2,bs_2,0.011637423469228279,True
Bs,0,Poly_103,6.186,6.246,1031,1041,3,bs_3,-0.0012481740189578855,True
Bs,0,Poly_103,6.186,6.246,1031,1041,4,bs_4,5.021761891941375e-05,True
Bs,0,Poly_104,6.246,6.306,1041,1051,0,bs_0,0.07968550630341463,True
Bs,0,Poly_104,6.246,6.306,1041,1051,1,bs_1,-0.050763944790044556,True
Bs,0,Poly_104,6.246,6.306,1041,1051,2,bs_2,0.012135748635471826,True
Bs,0,Poly_104,6.246,6.306,1041,1051,3,bs_3,-0.0012891834050592064,True
Bs,0,Poly_104,6.246,6.306,1041,1051,4,bs_4,5.137159124177924e-05,True
Bs,0,Poly_105,6.306,6.3660000000000005,1051,1061,0,bs_0,0.08468948543052479,True
Bs,0,Poly_105,6.306,6.3660000000000005,1051,1061,1,bs_1,-0.05344250482397446,True
Bs,0,Poly_105,6.306,6.3660000000000005,1051,1061,2,bs_2,0.01265502688151387,True
Bs,0,Poly_105,6.306,6.3660000000000005,1051,1061,3,bs_3,-0.001331621146605806,True
Bs,0,Poly_105,6.306,6.3660000000000005,1051,1061,4,bs_4,5.256008238621368e-05,True
Bs,0,Poly_106,6.3660000000000005,6.426,1061,1071,0,bs_0,0.08998279442764327,True
Bs,0,Poly_106,6.3660000000000005,6.426,1061,1071,1,bs_1,-0.05625177115793124,True
Bs,0,Poly_106,6.3660000000000005,6.426,1061,1071,2,bs_2,0.01319521980227285,True
Bs,0,Poly_106,6.3660000000000005,6.426,1061,1071,3,bs_3,-0.0013754430541379993,True
Bs,0,Poly_106,6.3660000000000005,6.426,1061,1071,4,bs_4,5.3780393994377966e-05,True
Bs,0,Poly_107,6.426,6.486,1071,1081,0,bs_0,0.09558267541121912,True
Bs,0,Poly_107,6.426,6.486,1071,1081,1,bs_1,-0.0591987845801327,True
Bs,0,Poly_107,6.426,6.486,1071,1081,2,bs_2,0.013757380614631616,True
Bs,0,Poly_107,6.426,6.486,1071,1081,3,bs_3,-0.0014207193391707475,True
Bs,0,Poly_107,6.426,6.486,1071,1081,4,bs_4,5.503435933836221e-05,True
Bs,0,Poly_108,6.486,6.546,1081,1091,0,bs_0,0.1015104416566186,True
Bs,0,Poly_108,6.486,6.546,1081,1091,1,bs_1,-0.062292824469620145,True
Bs,0,Poly_108,6.486,6.546,1081,1091,2,bs_2,0.01434303876839184,True
Bs,0,Poly_108,6.486,6.546,1081,1091,3,bs_3,-0.0014675663190860798,True
Bs,0,Poly_108,6.486,6.546,1081,1091,4,bs_4,5.632551181296848e-05,True
Bs,0,Poly_109,6.546,6.606,1091,1101,0,bs_0,0.10778068807977347,True
Bs,0,Poly_109,6.546,6.606,1091,1101,1,bs_1,-0.06553874178268773,True
Bs,0,Poly_109,6.546,6.606,1091,1101,2,bs_2,0.014952657042026073,True
Bs,0,Poly_109,6.546,6.606,1091,1101,3,bs_3,-0.0015159878558212293,True
Bs,0,Poly_109,6.546,6.606,1091,1101,4,bs_4,5.765297789927122e-05,True
Bs,0,Poly_110,6.606,6.666,1101,1111,0,bs_0,0.11440912644817519,True
Bs,0,Poly_110,6.606,6.666,1101,1111,1,bs_1,-0.06894189530386646,True
Bs,0,Poly_110,6.606,6.666,1101,1111,2,bs_2,0.0155867985645709,True
Bs,0,Poly_110,6.606,6.666,1101,1111,3,bs_3,-0.0015659979864257223,True
Bs,0,Poly_110,6.606,6.666,1101,1111,4,bs_4,5.901630788759665e-05,True
Bs,0,Poly_111,6.666,6.726,1111,1121,0,bs_0,0.1214255564356668,True
Bs,0,Poly_111,6.666,6.726,1111,1121,1,bs_1,-0.07251585668641856,True
Bs,0,Poly_111,6.666,6.726,1111,1121,2,bs_2,0.016247843604081137,True
Bs,0,Poly_111,6.666,6.726,1111,1121,3,bs_3,-0.0016177909096272381,True
Bs,0,Poly_111,6.666,6.726,1111,1121,4,bs_4,6.042178496378927e-05,True
Bs,0,Poly_112,6.726,6.786,1121,1131,0,bs_0,0.1288413436386158,True
Bs,0,Poly_112,6.726,6.786,1121,1131,1,bs_1,-0.07626280764744589,True
Bs,0,Poly_112,6.726,6.786,1121,1131,2,bs_2,0.016935560480615737,True
Bs,0,Poly_112,6.726,6.786,1121,1131,3,bs_3,-0.0016712963324971605,True
Bs,0,Poly_112,6.726,6.786,1121,1131,4,bs_4,6.186568747002946e-05,True
Bs,0,Poly_113,6.786,6.846,1131,1141,0,bs_0,0.13668608799913914,True
Bs,0,Poly_113,6.786,6.846,1131,1141,1,bs_1,-0.08019555004327486,True
Bs,0,Poly_113,6.786,6.846,1131,1141,2,bs_2,0.017652061952664833,True
Bs,0,Poly_113,6.786,6.846,1131,1141,3,bs_3,-0.0017266756538932037,True
Bs,0,Poly_113,6.786,6.846,1131,1141,4,bs_4,6.33529194468287e-05,True
Bs,0,Poly_114,6.846,6.906000000000001,1141,1151,0,bs_0,0.14497998711004545,True
Bs,0,Poly_114,6.846,6.906000000000001,1141,1151,1,bs_1,-0.08432097297585528,True
Bs,0,Poly_114,6.846,6.906000000000001,1141,1151,2,bs_2,0.0183980980018147,True
Bs,0,Poly_114,6.846,6.906000000000001,1141,1151,3,bs_3,-0.0017839525931683106,True
Bs,0,Poly_114,6.846,6.906000000000001,1141,1151,4,bs_4,6.488321104832034e-05,True
Bs,0,Poly_115,6.906000000000001,6.966,1151,1161,0,bs_0,0.1537464363135384,True
Bs,0,Poly_115,6.906000000000001,6.966,1151,1161,1,bs_1,-0.08864756981391336,True
Bs,0,Poly_115,6.906000000000001,6.966,1151,1161,2,bs_2,0.01917473925887722,True
Bs,0,Poly_115,6.906000000000001,6.966,1151,1161,3,bs_3,-0.0018431808339834993,True
Bs,0,Poly_115,6.906000000000001,6.966,1151,1161,4,bs_4,6.645738047905152e-05,True
Bs,0,Poly_116,6.966,7.026,1161,1171,0,bs_0,0.16301538572968638,True
Bs,0,Poly_116,6.966,7.026,1161,1171,1,bs_1,-0.09318729167072419,True
Bs,0,Poly_116,6.966,7.026,1161,1171,2,bs_2,0.019983761285658024,True
Bs,0,Poly_116,6.966,7.026,1161,1171,3,bs_3,-0.001904479420201543,True
Bs,0,Poly_116,6.966,7.026,1161,1171,4,bs_4,6.807855445761306e-05,True
Bs,0,Poly_117,7.026,7.086,1171,1181,0,bs_0,0.17281536718374108,True
Bs,0,Poly_117,7.026,7.086,1171,1181,1,bs_1,-0.09795087577922221,True
Bs,0,Poly_117,7.026,7.086,1171,1181,2,bs_2,0.020826620470871762,True
Bs,0,Poly_117,7.026,7.086,1171,1181,3,bs_3,-0.0019679331205298845,True
Bs,0,Poly_117,7.026,7.086,1171,1181,4,bs_4,6.974853644054431e-05,True
Bs,0,Poly_118,7.086,7.146,1181,1191,0,bs_0,0.1831734477522977,True
Bs,0,Poly_118,7.086,7.146,1181,1191,1,bs_1,-0.10294787892166592,True
Bs,0,Poly_118,7.086,7.146,1181,1191,2,bs_2,0.0217044763278096,True
Bs,0,Poly_118,7.086,7.146,1181,1191,3,bs_3,-0.002033596133661249,True
Bs,0,Poly_118,7.086,7.146,1181,1191,4,bs_4,7.146799870013057e-05,True
Bs,0,Poly_119,7.146,7.206,1191,1201,0,bs_0,0.1941171459355611,True
Bs,0,Poly_119,7.146,7.206,1191,1201,1,bs_1,-0.10818778381693957,True
Bs,0,Poly_119,7.146,7.206,1191,1201,2,bs_2,0.022618432816209372,True
Bs,0,Poly_119,7.146,7.206,1191,1201,3,bs_3,-0.0021015155623296863,True
Bs,0,Poly_119,7.146,7.206,1191,1201,4,bs_4,7.323733947987543e-05,True
Bs,0,Poly_120,7.206,7.266,1201,1211,0,bs_0,0.20568774562100203,True
Bs,0,Poly_120,7.206,7.266,1201,1211,1,bs_1,-0.11368737636672926,True
Bs,0,Poly_120,7.206,7.266,1201,1211,2,bs_2,0.02357107294392789,True
Bs,0,Poly_120,7.206,7.266,1201,1211,3,bs_3,-0.0021718733760005783,True
Bs,0,Poly_120,7.206,7.266,1201,1211,4,bs_4,7.50616090202858e-05,True
Bs,0,Poly_121,7.266,7.326,1211,1221,0,bs_0,0.2179178377337609,True
Bs,0,Poly_121,7.266,7.326,1211,1221,1,bs_1,-0.11945811623759009,True
Bs,0,Poly_121,7.266,7.326,1211,1221,2,bs_2,0.02456379800203802,True
Bs,0,Poly_121,7.266,7.326,1211,1221,3,bs_3,-0.002244737419803466,True
Bs,0,Poly_121,7.266,7.326,1211,1221,4,bs_4,7.694177533988101e-05,True
Bs,0,Poly_122,7.326,7.386,1221,1231,0,bs_0,0.23083890389445064,True
Bs,0,Poly_122,7.326,7.386,1221,1231,1,bs_1,-0.12551049262871455,True
Bs,0,Poly_122,7.326,7.386,1221,1231,2,bs_2,0.025597767042098263,True
Bs,0,Poly_122,7.326,7.386,1221,1231,3,bs_3,-0.002320151497793372,True
Bs,0,Poly_122,7.326,7.386,1221,1231,4,bs_4,7.887796218494572e-05,True
Bs,0,Poly_123,7.386,7.445999999999999,1231,1241,0,bs_0,0.24449402184083516,True
Bs,0,Poly_123,7.386,7.445999999999999,1231,1241,1,bs_1,-0.13186090554697275,True
Bs,0,Poly_123,7.386,7.445999999999999,1231,1241,2,bs_2,0.026675296242199456,True
Bs,0,Poly_123,7.386,7.445999999999999,1231,1241,3,bs_3,-0.002398261932312307,True
Bs,0,Poly_123,7.386,7.445999999999999,1231,1241,4,bs_4,8.087374233628733e-05,True
Bs,0,Poly_124,7.445999999999999,7.506,1241,1251,0,bs_0,0.2589174424248052,True
Bs,0,Poly_124,7.445999999999999,7.506,1241,1251,1,bs_1,-0.1385205078777063,True
Bs,0,Poly_124,7.445999999999999,7.506,1241,1251,2,bs_2,0.027797575071005137,True
Bs,0,Poly_124,7.445999999999999,7.506,1241,1251,3,bs_3,-0.0024791099149479236,True
Bs,0,Poly_124,7.445999999999999,7.506,1241,1251,4,bs_4,8.292905964290322e-05,True
Bs,0,Poly_125,7.506,7.566,1251,1261,0,bs_0,0.2741681742865012,True
