-1	-1	-734	-0.12759609272957467	-0.8398265493001851	0.08498701636614724
-1	-1	-733	-0.14177651564815175	-0.9004372982544081	0.061050813909845625
-1	-1	-732	-0.15786322055672766	-0.9337891907915518	0.036322893374249016
-1	-1	-731	-0.17646613664890154	-0.9391648760137062	0.011677064318799717
-1	-1	-730	-0.1979707097888428	-0.916749898810972	-0.012421340576400106
-1	-1	-729	-0.2222019411088985	-0.8674684636149164	-0.03570106510172583
-1	-1	-728	-0.24835682812903262	-0.7931265103232221	-0.05788749987711354
-1	-1	-727	-0.27504918026121206	-0.696418773485808	-0.078822168572198
-1	-1	-726	-0.30029780346513874	-0.5806156416395115	-0.09851201180796168
-1	-1	-725	-0.3216439184286129	-0.44930237606906326	-0.11685923293476483
-1	-1	-724	-0.336522035291995	-0.3063831743516627	-0.13344696263617628
-1	-1	-723	-0.3427283221045867	-0.15604377639509145	-0.14765411105846463
-1	-1	-722	-0.3387120370326163	-0.002489472788313853	-0.15876275756107988
-1	-1	-721	-0.3237767601900921	0.1501290749957673	-0.1658451180659454
-1	-1	-720	-0.2982718018330148	0.29742426307596803	-0.167881005361449
-1	-1	-719	-0.2634439424366667	0.4347085476796313	-0.16435872699388188
-1	-1	-718	-0.22079611668238883	0.5574944869698962	-0.15564870034798806
-1	-1	-717	-0.17149602427442706	0.662023172113529	-0.1425810621574473
-1	-1	-716	-0.11645155436297522	0.745317498951681	-0.1258377403139644
-1	-1	-715	-0.05675080409892677	0.8050909360057396	-0.10585363760634503
-1	-1	-714	0.0060720748624432325	0.8398244721906308	-0.08297885787873689
-1	-1	-713	0.07003318898361918	0.8487365525524659	-0.05750560283151166
-1	-1	-712	0.1327789598734031	0.8315304279247275	-0.02980459246391312
-1	-1	-711	0.19190949325712806	0.7883424365387331	-0.0007306702410762394
-1	-1	-710	0.24552379502939317	0.7201603277034038	0.028278467764837424
-1	-1	-709	0.292508261825763	0.6291473125484297	0.0557980103891684
-1	-1	-708	0.3321710506460067	0.518361958805556	0.08099026631170465
-1	-1	-707	0.3636799457305604	0.39136936856419624	0.10348352263878044
-1	-1	-706	0.38595799808895803	0.2521121231223117	0.12296508144342637
-1	-1	-705	0.3979476053158385	0.10483361131958512	0.13905781152741922
-1	-1	-704	0.3989246136042753	-0.046226746876731215	0.15128233363229174
-1	-1	-703	0.3887905366457076	-0.19686264391422448	0.15888994825556857
-1	-1	-702	0.3683394082070609	-0.3426488194650855	0.1609732309577696
-1	-1	-701	0.33919176038813886	-0.47885971736521005	0.15707319425986094
-1	-1	-700	0.3032028749142686	-0.6009642516842599	0.14756225163366002
-1	-1	-699	0.26191900917988525	-0.7051653284977869	0.1332281582086657
-1	-1	-698	0.21668071971197456	-0.7884255435877582	0.11467520153994779
-1	-1	-697	0.16907907695882912	-0.8483650347773068	0.09224400142629913
-1	-1	-696	0.1212219980762315	-0.8833000901263929	0.066217223770331
-1	-1	-695	0.07565238557231327	-0.8921821318259587	0.036935717128845476
-1	-1	-694	0.03507989665661639	-0.8743456248096055	0.00504347861020899
-1	-1	-693	0.0017973563872787485	-0.8295210402236285	-0.02805543466361562
-1	-1	-692	-0.023118907790945324	-0.7583587769777786	-0.0602125772110751
-1	-1	-691	-0.040104918646570696	-0.6627607264986687	-0.08932943467485817
-1	-1	-690	-0.05057841103523318	-0.5456300975600687	-0.11401351210181486
-1	-1	-689	-0.056205841708861136	-0.41051220063479105	-0.13344946093694718
-1	-1	-688	-0.05857631952341479	-0.26164178881510575	-0.14711886857990403
-1	-1	-687	-0.05908048354692992	-0.10384259466238367	-0.15487566703766023
-1	-1	-686	-0.05873980775076844	0.05789235025173931	-0.1569226643598143
-1	-1	-685	-0.05822717520231307	0.21863012097217177	-0.15346060360172226
-1	-1	-684	-0.05812004340508244	0.37340367312297185	-0.14456743751095943
-1	-1	-683	-0.05903697313070232	0.5172617931427158	-0.13050498780290107
-1	-1	-682	-0.061519213998728395	0.6456724464773659	-0.11184015919220516
-1	-1	-681	-0.06599466823564808	0.7547626125269201	-0.0891455396660883
-1	-1	-680	-0.0729783154313687	0.8411951963825676	-0.06287848476562784
-1	-1	-679	-0.08317341832188689	0.902144669757348	-0.03368315530034228
-1	-1	-678	-0.09725957879494795	0.935647307655005	-0.0025411627904732446
-1	-1	-677	-0.1157582181535771	0.9407557828113009	0.029455057756022276
-1	-1	-676	-0.1389953715986042	0.9173634837441359	0.06114658055548641
-1	-1	-675	-0.16688552092692344	0.8661848424846187	0.09103772435893183
-1	-1	-674	-0.1985275834961165	0.789025148090841	0.11737583867979999
-1	-1	-673	-0.23213697484021656	0.6887913895804478	0.1386882613967129
-1	-1	-672	-0.26538110668823284	0.5690400958571367	0.1540168350227679
-1	-1	-671	-0.29561868129630586	0.4337550389460971	0.16269977736732447
-1	-1	-670	-0.31999690935275393	0.28738573013431323	0.16443484350905904
-1	-1	-669	-0.33587272413871505	0.13467300723039308	0.15965743964744505
-1	-1	-668	-0.34146143181528765	-0.019867652838677904	0.14943109873579236
-1	-1	-667	-0.3361240927397936	-0.17208637533545482	0.13481260412520657
-1	-1	-666	-0.3201175572648935	-0.3178625581495099	0.11649997077494574
-1	-1	-665	-0.29425161093260177	-0.4530058108168747	0.0949686303043445
-1	-1	-664	-0.25956244846388377	-0.573491839976489	0.07059688738518266
-1	-1	-663	-0.21697558364518624	-0.6756268290827954	0.04370948597801782
-1	-1	-662	-0.16717574150083805	-0.7561349208851851	0.014885450451998544
-1	-1	-661	-0.11099633810053254	-0.8124181252339586	-0.01468622823784799
-1	-1	-660	-0.04996029741843272	-0.8429751555971565	-0.04347462645183462
-1	-1	-659	0.013689517883948704	-0.8473792376586541	-0.0703206818561351
-1	-1	-658	0.0775281989891647	-0.8257786648855433	-0.09467940090283065
-1	-1	-657	0.13937510189093383	-0.7787270242233567	-0.11625892043632284
-1	-1	-656	0.19747805365954013	-0.7074005254623563	-0.13472855949300142
-1	-1	-655	0.2505527794207962	-0.6137814206483934	-0.14969736962627844
-1	-1	-654	0.2976467384496962	-0.5005547927419364	-0.160598883183619
-1	-1	-653	0.33772395842230946	-0.3711391057339905	-0.16659340280835006
-1	-1	-652	0.36934272077508623	-0.22976650906077678	-0.1669650498970992
-1	-1	-651	0.3909431325191814	-0.08115195548073252	-0.16174655523065265
-1	-1	-650	0.4015238525253369	0.07009349078570341	-0.15170255721820544
-1	-1	-649	0.40101144059441035	0.21970381587307644	-0.1377023669832336
-1	-1	-648	0.39010022181218645	0.36346157357400827	-0.12034506628294295
-1	-1	-647	0.36996612602013057	0.4970943341099334	-0.10007062510456641
-1	-1	-646	0.342005440496235	0.6164848949159042	-0.07726944189606692
-1	-1	-645	0.3075248570675762	0.7178829563695239	-0.05230920735648093
-1	-1	-644	0.2676548022496679	0.7979551828743675	-0.025829653377726372
-1	-1	-643	0.22374545192444759	0.8540635238870616	0.0009301003475834975
-1	-1	-642	0.17791536467746336	0.8846758526851484	0.026456091659743042
-1	-1	-641	0.13297425014825734	0.889314015923846	0.04975993216380755
-1	-1	-640	0.0917040261592605	0.8680586965350885	0.07071703732855474
-1	-1	-639	0.05613053861099006	0.8212671229640895	0.08970994910915925
-1	-1	-638	0.027124283071828424	0.7497761308646177	0.10717581496389672
-1	-1	-637	0.0043492737506981545	0.6551050086595536	0.12336422775571729
-1	-1	-636	-0.013439909506509189	0.5394791432639514	0.13811860150909688
-1	-1	-635	-0.027818897404768346	0.4059098130746978	0.15072004319635973
-1	-1	-634	-0.040089692055699136	0.2583691966168174	0.16013239190628975
-1	-1	-633	-0.05109369393116797	0.10161320736094479	0.16556235154288004
-1	-1	-632	-0.06142171129563555	-0.059321482773006265	0.16667602561913286
-1	-1	-631	-0.07155868637741011	-0.21943790993959403	0.16330696238841041
-1	-1	-630	-0.08181716647581441	-0.3737051808682959	0.15532180507274326
-1	-1	-629	-0.09231372118223778	-0.517122814454449	0.1428940022376535
-1	-1	-628	-0.10322148025178808	-0.6451151050508006	0.12660041932416247
-1	-1	-627	-0.11487148174444153	-0.7537980055356109	0.10709954057322456
-1	-1	-626	-0.12761750932544633	-0.8398318500221554	0.08498676470881072
-1	-1	-625	-0.14179562482663505	-0.9004477275723209	0.0610507047243144
-1	-1	-624	-0.15788395687431175	-0.9337968448933265	0.03632259235067514
-1	-1	-623	-0.17648700443517806	-0.9391731652715121	0.011676901494223424
-1	-1	-622	-0.19798918516030709	-0.9167574108697446	-0.012421638105907844
-1	-1	-621	-0.22222154145266937	-0.8674752477144844	-0.035701263398816616
-1	-1	-620	-0.24837641247417977	-0.7931324721358268	-0.05788773902947183
-1	-1	-619	-0.2750691036727353	-0.6964249095898941	-0.07882235026968983
-1	-1	-618	-0.300318742541807	-0.5806245154852019	-0.09851231977852017
-1	-1	-617	-0.32166292837598337	-0.44930963798867646	-0.1168595363742132
-1	-1	-616	-0.33653931756368927	-0.30638791966667334	-0.13344726646551963
-1	-1	-615	-0.3427467385262929	-0.15604902627439082	-0.1476542459803249
-1	-1	-614	-0.3387292409542751	-0.002495266622974224	-0.15876298692805202
-1	-1	-613	-0.32379459874278105	0.15012034842209968	-0.16584523021388806
-1	-1	-612	-0.2982880675466723	0.29741522851801505	-0.1678811673096107
-1	-1	-611	-0.2634601427447274	0.43470376267029726	-0.16435904039358523
-1	-1	-610	-0.22081156084071762	0.557488637135182	-0.15564889145497315
-1	-1	-609	-0.1715116490987457	0.6620157027236746	-0.14258122557474762
-1	-1	-608	-0.1164673316266283	0.7453126489664335	-0.1258379585927291
-1	-1	-607	-0.05676783964998002	0.8050850596422444	-0.10585397487428874
-1	-1	-606	0.006054998991815686	0.8398183462220864	-0.08297901092587005
-1	-1	-605	0.07001659218350832	0.8487265006924589	-0.05750577408707575
-1	-1	-604	0.13276322252092604	0.8315241269754529	-0.029804760045934246
-1	-1	-603	0.19189417094385822	0.788339787933672	-0.0007310918288723703
-1	-1	-602	0.24550688170247334	0.7201497686331556	0.02827838479191082
-1	-1	-601	0.2924909336539418	0.6291404093320562	0.05579778709901295
-1	-1	-600	0.3321543616956217	0.5183534578561603	0.08099010246222643
-1	-1	-599	0.36366544136981005	0.39136146157739793	0.10348278458830597
-1	-1	-598	0.3859437153343108	0.25210657965263533	0.12296487625746927
-1	-1	-597	0.39793438989091706	0.10482710347341515	0.13905760036876844
-1	-1	-596	0.39890820474636246	-0.04623238656858426	0.1512820919801336
-1	-1	-595	0.38877582609241096	-0.19686790969760012	0.15888967707293059
-1	-1	-594	0.3683240698465456	-0.3426571653697679	0.16097299413710886
-1	-1	-593	0.3391801140878086	-0.4788632141288371	0.15707306869360593
-1	-1	-592	0.30318938408868734	-0.6009657942052553	0.14756205344666923
-1	-1	-591	0.26190496766624716	-0.705174223357038	0.1332280623498963
-1	-1	-590	0.21666492069676277	-0.7884328503969684	0.11467509167379801
-1	-1	-589	0.1690677693359978	-0.8483752233734231	0.09224383518758066
-1	-1	-588	0.12120958559573722	-0.8833038658575545	0.06621707041800438
-1	-1	-587	0.0756371080205074	-0.8921893275684184	0.03693551972425911
-1	-1	-586	0.03506757119206918	-0.8743504435551768	0.005043210677162746
-1	-1	-585	0.0017844652224356132	-0.829528545179747	-0.028055632955160774
-1	-1	-584	-0.023130350856767318	-0.7583619280131689	-0.06021278260677849
-1	-1	-583	-0.040116491395038575	-0.6627663667490195	-0.08932964903782224
-1	-1	-582	-0.0505916302775917	-0.5456334653420295	-0.11401350625934936
-1	-1	-581	-0.056217224168784066	-0.410518880070739	-0.13344949393928116
-1	-1	-580	-0.058587216931072765	-0.2616453602432013	-0.1471190300517743
-1	-1	-579	-0.05909027626012075	-0.10384698301501787	-0.1548758611750885
-1	-1	-578	-0.05875349445470995	0.0578870430698953	-0.15692279110101257
-1	-1	-577	-0.05823897078960462	0.21862648499532092	-0.15346090894834266
-1	-1	-576	-0.05812814241833449	0.3733990344304113	-0.1445676359017169
-1	-1	-575	-0.05904962007073765	0.5172547783235765	-0.1305051201037447
-1	-1	-574	-0.06153149720488059	0.6456657722902631	-0.11184026259897328
-1	-1	-573	-0.06600437098165993	0.7547587217095125	-0.08914578626426625
-1	-1	-572	-0.07298982771967878	0.8411894974783573	-0.06287863834717933
-1	-1	-571	-0.08318294482368495	0.9021391805131871	-0.033683264373893435
-1	-1	-570	-0.09727041133159356	0.9356456271107804	-0.002541073227190884
-1	-1	-569	-0.11576989807040997	0.9407506058219934	0.02945498577868666
-1	-1	-568	-0.13900731506867786	0.9173584184732348	0.06114636193188016
-1	-1	-567	-0.16689576616438118	0.8661798884847203	0.09103773775734682
-1	-1	-566	-0.19853810302655556	0.7890186032457707	0.11737567395797396
-1	-1	-565	-0.23214587450285754	0.6887890268976883	0.13868813595842552
-1	-1	-564	-0.2653908188473512	0.5690378247574246	0.15401668196135593
-1	-1	-563	-0.29562842289523794	0.43374999510245493	0.16269980634012093
-1	-1	-562	-0.32000756092372973	0.2873809652868545	0.1644349070135886
-1	-1	-561	-0.3358850128878523	0.1346640472608035	0.15965735484138224
-1	-1	-560	-0.3414695934640376	-0.01987584303525352	0.14943103622204867
-1	-1	-559	-0.33613429697045527	-0.17208871443312096	0.13481236466866017
-1	-1	-558	-0.3201278482820134	-0.3178655169284002	0.11650000586281735
-1	-1	-557	-0.29425885701610066	-0.45301380014176434	0.09496862160029743
-1	-1	-556	-0.25957083036346873	-0.5734971319358767	0.07059683716546922
-1	-1	-555	-0.21698739011051457	-0.6756344964356953	0.04370937475385743
-1	-1	-554	-0.167184985962812	-0.7561427563672386	0.014885537630591665
-1	-1	-553	-0.11100491951540438	-0.8124194895830034	-0.014686585637685712
-1	-1	-552	-0.04996817263043549	-0.8429797649064855	-0.04347485444778775
-1	-1	-551	0.013684133496957095	-0.847385538024537	-0.07032084993398154
-1	-1	-550	0.07751960875314419	-0.8257823242021342	-0.09467958414851163
-1	-1	-549	0.13936810833522417	-0.7787309971370165	-0.11625901482615397
-1	-1	-548	0.19747328628038516	-0.7074049336918549	-0.13472867538177977
-1	-1	-547	0.2505436318802051	-0.613782522879656	-0.14969753644370043
-1	-1	-546	0.29763756366365424	-0.500561688743143	-0.1605990090027779
-1	-1	-545	0.33771695517868927	-0.37114237146481155	-0.16659357146755946
-1	-1	-544	0.36933333800197	-0.22977555141238695	-0.16696526910636195
-1	-1	-543	0.39093608994920415	-0.08115939047938199	-0.1617466926202971
-1	-1	-542	0.4015147956413602	0.07008640492128983	-0.1517027130829303
-1	-1	-541	0.4010045344580564	0.2196995181477565	-0.13770250244315296
-1	-1	-540	0.3900939235047152	0.3634616675493187	-0.12034528894051731
-1	-1	-539	0.36995893244787803	0.4970913249722265	-0.10007080375375828
-1	-1	-538	0.3419954716518797	0.6164806151054082	-0.07726941684772881
-1	-1	-537	0.30752073760995496	0.71787580239135	-0.05230932489078943
-1	-1	-536	0.2676459779631999	0.7979513256687232	-0.025829918280970532
-1	-1	-535	0.223736862428491	0.8540614706153037	0.0009301349301060049
-1	-1	-534	0.17790893906261815	0.8846701006178137	0.02645599100595097
-1	-1	-533	0.13296820462831785	0.8893030930195648	0.04975988819446274
-1	-1	-532	0.09169713520861	0.8680545998489434	0.07071699202069281
-1	-1	-531	0.056122925052769	0.821267784342812	0.08970990210076484
-1	-1	-530	0.027114274784630785	0.7497729509541573	0.10717573723032
-1	-1	-529	0.004342346722155432	0.6550925002924557	0.12336415490945543
-1	-1	-528	-0.013447413414185351	0.539477101511025	0.13811862411895678
-1	-1	-527	-0.027824655270092313	0.4059047925052749	0.15072032371868913
-1	-1	-526	-0.04009705785286552	0.258363849409317	0.16013253534389285
-1	-1	-525	-0.05110350316907205	0.10161014585937742	0.16556223824679994
-1	-1	-524	-0.06142752414194671	-0.05933154779208656	0.16667586760753086
-1	-1	-523	-0.07156602661872478	-0.21943539964724382	0.16330705359003897
-1	-1	-522	-0.08182312472385983	-0.37370801905008094	0.15532171180419044
-1	-1	-521	-0.09231946162383221	-0.5171291575884431	0.14289385378231098
-1	-1	-520	-0.10323036795033301	-0.6451237324401952	0.1266004049503878
-1	-1	-519	-0.11487565011177223	-0.753806805355214	0.1070993941717004
-1	-1	-518	-0.12762386053867317	-0.8398375631494183	0.084986735788776
-1	-1	-517	-0.14180720631355945	-0.9004497144728023	0.06105034589419892
-1	-1	-516	-0.15788776854731149	-0.9337958921539345	0.03632258220994096
-1	-1	-515	-0.17649338674965215	-0.9391766695369206	0.011676797554322032
-1	-1	-514	-0.19799289563246558	-0.9167579382105954	-0.012421590616689829
-1	-1	-513	-0.22222873051575295	-0.8674786126804978	-0.03570136027837202
-1	-1	-512	-0.24838349661417686	-0.793141281403037	-0.05788784789206303
-1	-1	-511	-0.2750747507788042	-0.6964325948246234	-0.0788224363283846
-1	-1	-510	-0.300324344499713	-0.5806270733693706	-0.09851227467137211
-1	-1	-509	-0.32166795728892117	-0.4493138404248941	-0.11685965253759505
-1	-1	-508	-0.33654407360396604	-0.306392852770312	-0.13344736558150133
-1	-1	-507	-0.3427532079625259	-0.15605434282252648	-0.1476543559223174
-1	-1	-506	-0.3387378984558294	-0.002498100063194193	-0.1587630825391069
-1	-1	-505	-0.3237993866365329	0.1501162785412368	-0.1658454096013549
-1	-1	-504	-0.29829623908390374	0.29741542967089757	-0.16788123968479185
-1	-1	-503	-0.26346637390941524	0.4346969301643285	-0.16435916570351009
-1	-1	-502	-0.22081854610574764	0.5574839578819856	-0.15564903576390957
-1	-1	-501	-0.17151527010053694	0.6620063848106347	-0.14258138005044566
-1	-1	-500	-0.11647471265109897	0.7453113545753548	-0.1258380624426959
-1	-1	-499	-0.05677281365095445	0.805081497045613	-0.10585408960014449
-1	-1	-498	0.0060485866826878966	0.8398126924941718	-0.08297916134156713
-1	-1	-497	0.07000990189517918	0.8487252583760637	-0.0575058689694443
-1	-1	-496	0.13275659406315016	0.8315224099194064	-0.02980477440520561
-1	-1	-495	0.19189122413700935	0.7883306447214887	-0.0007310217658926756
-1	-1	-494	0.2455043388512215	0.7201477571552302	0.02827815179350929
-1	-1	-493	0.2924924126401688	0.6291376780300979	0.05579778567190124
-1	-1	-492	0.33215208032611865	0.5183589461376695	0.08099001227084127
-1	-1	-491	0.3636609726871202	0.3913580814767503	0.10348298942246152
-1	-1	-490	0.38593748595587873	0.2520961023897445	0.12296491876254396
-1	-1	-489	0.3979295129045677	0.1048218058899446	0.13905753365497944
-1	-1	-488	0.3989066650898194	-0.04623752775088343	0.15128206275345385
